entity,code,year,lifeExp,democracy,region
Uruguay,URY,2007,76.1502,0.892,South America
Uruguay,URY,2008,76.2746,0.892,South America
Uruguay,URY,2009,76.67,0.894,South America
Uruguay,URY,2010,76.6911,0.912,South America
Uruguay,URY,2011,76.6141,0.912,South America
Uruguay,URY,2012,76.6914,0.912,South America
Uruguay,URY,2013,76.9531,0.912,South America
Uruguay,URY,2014,77.1941,0.911,South America
Uruguay,URY,2015,77.2847,0.897,South America
Uruguay,URY,2016,77.3511,0.897,South America
Uruguay,URY,2017,77.618,0.889,South America
Uruguay,URY,2018,77.5273,0.9,South America
Uruguay,URY,2019,77.5028,0.898,South America
Uruguay,URY,2020,78.3811,0.87,South America
Uruguay,URY,2021,75.4345,0.857,South America
Uruguay,URY,2022,76.4682,0.819,South America
Uruguay,URY,2023,78.1385,0.834,South America
Uzbekistan,UZB,2001,65.8532,0.155,Asia
Uzbekistan,UZB,2002,66.3763,0.156,Asia
Uzbekistan,UZB,2003,66.8523,0.157,Asia
Uzbekistan,UZB,2004,67.2031,0.157,Asia
Uzbekistan,UZB,2005,67.481,0.161,Asia
Uzbekistan,UZB,2006,67.9053,0.16,Asia
Uzbekistan,UZB,2007,68.4833,0.16,Asia
Uzbekistan,UZB,2008,69.0347,0.163,Asia
Uzbekistan,UZB,2009,69.517,0.162,Asia
Uzbekistan,UZB,2010,69.8364,0.162,Asia
Uzbekistan,UZB,2011,70.1429,0.162,Asia
Uzbekistan,UZB,2012,70.4108,0.162,Asia
Uzbekistan,UZB,2013,70.6925,0.166,Asia
Uzbekistan,UZB,2014,70.9732,0.167,Asia
Uzbekistan,UZB,2015,71.3298,0.165,Asia
Uzbekistan,UZB,2016,71.5798,0.169,Asia
Uzbekistan,UZB,2017,71.7372,0.19,Asia
Uzbekistan,UZB,2018,71.9988,0.188,Asia
Uzbekistan,UZB,2019,72.0934,0.202,Asia
Uzbekistan,UZB,2020,71.4613,0.205,Asia
Uzbekistan,UZB,2021,71.6808,0.205,Asia
Uzbekistan,UZB,2022,72.1465,0.212,Asia
Uzbekistan,UZB,2023,72.3884,0.214,Asia
Vanuatu,VUT,2001,68.722,0.612,Oceania
Vanuatu,VUT,2002,68.8358,0.611,Oceania
Vanuatu,VUT,2003,68.9331,0.61,Oceania
Vanuatu,VUT,2004,68.9847,0.609,Oceania
Vanuatu,VUT,2005,69.1656,0.608,Oceania
Vanuatu,VUT,2006,69.1264,0.608,Oceania
Vanuatu,VUT,2007,69.1439,0.608,Oceania
Vanuatu,VUT,2008,69.3017,0.65,Oceania
Vanuatu,VUT,2009,69.422,0.735,Oceania
Vanuatu,VUT,2010,69.5703,0.735,Oceania
Vanuatu,VUT,2011,69.7287,0.735,Oceania
Vanuatu,VUT,2012,69.8983,0.735,Oceania
Vanuatu,VUT,2013,69.9861,0.738,Oceania
Vanuatu,VUT,2014,70.0433,0.738,Oceania
Vanuatu,VUT,2015,70.1632,0.744,Oceania
Vanuatu,VUT,2016,70.3975,0.769,Oceania
Vanuatu,VUT,2017,70.4996,0.784,Oceania
Vanuatu,VUT,2018,70.6259,0.781,Oceania
Vanuatu,VUT,2019,70.7834,0.772,Oceania
Vanuatu,VUT,2020,70.3845,0.774,Oceania
Vanuatu,VUT,2021,69.9518,0.795,Oceania
Vanuatu,VUT,2022,71.3016,0.799,Oceania
Vanuatu,VUT,2023,71.4769,0.815,Oceania
Venezuela,VEN,2001,71.0189,0.532,South America
Venezuela,VEN,2002,72.8225,0.499,South America
Venezuela,VEN,2003,72.0556,0.483,South America
Venezuela,VEN,2004,72.7523,0.472,South America
Venezuela,VEN,2005,73.0752,0.471,South America
Venezuela,VEN,2006,72.9724,0.453,South America
Venezuela,VEN,2007,73.3478,0.434,South America
Venezuela,VEN,2008,72.5776,0.433,South America
Venezuela,VEN,2009,72.7852,0.43,South America
Venezuela,VEN,2010,73.0922,0.42,South America
Venezuela,VEN,2011,73.0895,0.414,South America
Venezuela,VEN,2012,73.0858,0.401,South America
Venezuela,VEN,2013,73.0765,0.324,South America
Venezuela,VEN,2014,72.8371,0.31,South America
Venezuela,VEN,2015,73.0044,0.297,South America
Venezuela,VEN,2016,72.0019,0.292,South America
Venezuela,VEN,2017,71.9026,0.232,South America
Venezuela,VEN,2018,72.6415,0.215,South America
Venezuela,VEN,2019,72.7664,0.208,South America
Venezuela,VEN,2020,72.3693,0.206,South America
Venezuela,VEN,2021,71.5364,0.215,South America
Venezuela,VEN,2022,72.5656,0.211,South America
Venezuela,VEN,2023,72.5142,0.207,South America
Vietnam,VNM,2001,72.9842,0.151,Asia
Vietnam,VNM,2002,73.1384,0.148,Asia
Vietnam,VNM,2003,73.2356,0.147,Asia
Vietnam,VNM,2004,73.0623,0.148,Asia
Vietnam,VNM,2005,73.1983,0.146,Asia
Vietnam,VNM,2006,73.2925,0.148,Asia
Vietnam,VNM,2007,73.385,0.148,Asia
Vietnam,VNM,2008,73.455,0.149,Asia
Vietnam,VNM,2009,73.5253,0.149,Asia
Vietnam,VNM,2010,73.6107,0.149,Asia
Vietnam,VNM,2011,73.7126,0.149,Asia
Vietnam,VNM,2012,73.7619,0.149,Asia
Vietnam,VNM,2013,73.8207,0.147,Asia
Vietnam,VNM,2014,73.8859,0.147,Asia
Vietnam,VNM,2015,73.9554,0.147,Asia
Vietnam,VNM,2016,73.9837,0.151,Asia
Vietnam,VNM,2017,74.0265,0.151,Asia
Vietnam,VNM,2018,74.1004,0.162,Asia
Vietnam,VNM,2019,74.2113,0.214,Asia
Vietnam,VNM,2020,75.3832,0.211,Asia
Vietnam,VNM,2021,74.1448,0.17,Asia
Vietnam,VNM,2022,74.5025,0.153,Asia
Vietnam,VNM,2023,74.5883,0.148,Asia
Yemen,YEM,2001,63.2864,0.264,Asia
Yemen,YEM,2002,63.8066,0.264,Asia
Yemen,YEM,2003,64.4075,0.277,Asia
Yemen,YEM,2004,64.881,0.281,Asia
Yemen,YEM,2005,65.3561,0.282,Asia
Yemen,YEM,2006,65.7997,0.285,Asia
Yemen,YEM,2007,66.2304,0.285,Asia
Yemen,YEM,2008,66.6091,0.286,Asia
Yemen,YEM,2009,66.9053,0.286,Asia
Yemen,YEM,2010,67.223,0.288,Asia
Yemen,YEM,2011,67.4124,0.309,Asia
Yemen,YEM,2012,67.569,0.359,Asia
Yemen,YEM,2013,67.961,0.331,Asia
Yemen,YEM,2014,68.0027,0.301,Asia
Yemen,YEM,2015,66.7613,0.184,Asia
Yemen,YEM,2016,67.1054,0.113,Asia
Yemen,YEM,2017,67.1198,0.111,Asia
Yemen,YEM,2018,65.9154,0.113,Asia
Yemen,YEM,2019,66.5673,0.118,Asia
Yemen,YEM,2020,66.4354,0.114,Asia
Yemen,YEM,2021,66.0191,0.115,Asia
Yemen,YEM,2022,67.9517,0.124,Asia
Yemen,YEM,2023,69.2952,0.128,Asia
Zambia,ZMB,2001,47.4077,0.492,Africa
Zambia,ZMB,2002,48.4614,0.486,Africa
Zambia,ZMB,2003,49.6158,0.486,Africa
Zambia,ZMB,2004,50.5398,0.486,Africa
Zambia,ZMB,2005,51.6147,0.499,Africa
Zambia,ZMB,2006,52.6928,0.501,Africa
Zambia,ZMB,2007,53.73,0.502,Africa
Zambia,ZMB,2008,54.835,0.506,Africa
Zambia,ZMB,2009,55.8862,0.519,Africa
Zambia,ZMB,2010,56.896,0.515,Africa
Zambia,ZMB,2011,57.8431,0.502,Africa
Zambia,ZMB,2012,58.704,0.503,Africa
Zambia,ZMB,2013,59.4452,0.487,Africa
Zambia,ZMB,2014,60.1091,0.478,Africa
Zambia,ZMB,2015,60.7284,0.456,Africa
Zambia,ZMB,2016,61.1285,0.402,Africa
Zambia,ZMB,2017,61.5644,0.364,Africa
Zambia,ZMB,2018,62.1381,0.367,Africa
Zambia,ZMB,2019,62.9145,0.36,Africa
Zambia,ZMB,2020,63.3607,0.354,Africa
Zambia,ZMB,2021,62.3631,0.417,Africa
Zambia,ZMB,2022,65.2791,0.523,Africa
Zambia,ZMB,2023,66.3487,0.527,Africa
Zimbabwe,ZWE,2001,44.5249,0.269,Africa
Zimbabwe,ZWE,2002,45.9381,0.268,Africa
Zimbabwe,ZWE,2003,45.373,0.268,Africa
Zimbabwe,ZWE,2004,46.0426,0.256,Africa
Zimbabwe,ZWE,2005,46.5701,0.255,Africa
Zimbabwe,ZWE,2006,47.0559,0.256,Africa
Zimbabwe,ZWE,2007,47.5756,0.256,Africa
Zimbabwe,ZWE,2008,48.4559,0.252,Africa
Zimbabwe,ZWE,2009,49.7496,0.249,Africa
Zimbabwe,ZWE,2010,51.9252,0.261,Africa
Zimbabwe,ZWE,2011,53.9112,0.26,Africa
Zimbabwe,ZWE,2012,55.3855,0.261,Africa
Zimbabwe,ZWE,2013,56.8422,0.285,Africa
Zimbabwe,ZWE,2014,58.106,0.296,Africa
Zimbabwe,ZWE,2015,58.9895,0.296,Africa
Zimbabwe,ZWE,2016,59.7601,0.29,Africa
Zimbabwe,ZWE,2017,60.2626,0.295,Africa
Zimbabwe,ZWE,2018,60.9055,0.303,Africa
Zimbabwe,ZWE,2019,61.0603,0.292,Africa
Zimbabwe,ZWE,2020,61.53,0.294,Africa
Zimbabwe,ZWE,2021,60.1347,0.289,Africa
Zimbabwe,ZWE,2022,62.3601,0.286,Africa
Zimbabwe,ZWE,2023,62.7748,0.291,Africa
