entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Slovenia,SVN,2001,76.1809,22006.953,Europe,gdp,1989684.0
Slovenia,SVN,2002,76.3155,22725.312,Europe,gdp,1991571.0
Slovenia,SVN,2003,76.3172,23257.422,Europe,gdp,1992499.0
Slovenia,SVN,2004,76.9319,24150.584,Europe,gdp,1993548.0
Slovenia,SVN,2005,77.5029,24966.94,Europe,gdp,1996915.0
Slovenia,SVN,2006,77.8204,26182.78,Europe,gdp,2003116.0
Slovenia,SVN,2007,78.2855,27832.764,Europe,gdp,2014159.0
Slovenia,SVN,2008,78.595,28473.596,Europe,gdp,2025090.0
Slovenia,SVN,2009,79.027,25905.512,Europe,gdp,2035610.0
Slovenia,SVN,2010,79.3008,26000.92,Europe,gdp,2044611.0
Slovenia,SVN,2011,79.5884,26004.0,Europe,gdp,2048805.0
Slovenia,SVN,2012,79.7652,25269.232,Europe,gdp,2053322.0
Slovenia,SVN,2013,80.0884,24975.363,Europe,gdp,2056452.0
Slovenia,SVN,2014,80.2517,25638.66,Europe,gdp,2058395.0
Slovenia,SVN,2015,80.4994,26186.248,Europe,gdp,2059946.0
Slovenia,SVN,2016,80.512,27004.717,Europe,gdp,2061379.0
Slovenia,SVN,2017,80.6163,28288.89,Europe,gdp,2062410.0
Slovenia,SVN,2018,80.861,29461.344,Europe,gdp,2069484.0
Slovenia,SVN,2019,81.007,30229.299,Europe,gdp,2083438.0
Slovenia,SVN,2020,80.3641,28733.303,Europe,gdp,2102421.0
Slovenia,SVN,2021,80.434,31019.943,Europe,gdp,2113495.0
Slovenia,SVN,2022,80.7933,32673.762,Europe,gdp,2115231.0
South Africa,ZAF,2001,57.1607,7839.6255,Africa,gdp,47566805.0
South Africa,ZAF,2002,55.5795,8171.2065,Africa,gdp,48019414.0
South Africa,ZAF,2003,54.2451,8451.452,Africa,gdp,48500351.0
South Africa,ZAF,2004,53.963,8877.921,Africa,gdp,48991420.0
South Africa,ZAF,2005,53.9142,9393.693,Africa,gdp,49490041.0
South Africa,ZAF,2006,54.2204,9978.471,Africa,gdp,49998271.0
South Africa,ZAF,2007,54.9477,10576.291,Africa,gdp,50528575.0
South Africa,ZAF,2008,55.9817,10977.146,Africa,gdp,51114595.0
South Africa,ZAF,2009,57.413,10873.046,Africa,gdp,51728518.0
South Africa,ZAF,2010,58.8863,11318.6045,Africa,gdp,52344047.0
South Africa,ZAF,2011,60.6024,11838.0,Africa,gdp,52995212.0
South Africa,ZAF,2012,61.7366,11938.226,Africa,gdp,53782570.0
South Africa,ZAF,2013,62.3883,12048.068,Africa,gdp,54678789.0
South Africa,ZAF,2014,63.1845,12034.149,Africa,gdp,55594840.0
South Africa,ZAF,2015,64.0532,12009.91,Africa,gdp,56723536.0
South Africa,ZAF,2016,64.7495,11908.111,Africa,gdp,57259550.0
South Africa,ZAF,2017,65.4222,11867.522,Africa,gdp,57635158.0
South Africa,ZAF,2018,65.726,11873.3,Africa,gdp,58613001.0
South Africa,ZAF,2019,66.0711,11739.936,Africa,gdp,59587880.0
South Africa,ZAF,2020,65.1502,10839.133,Africa,gdp,60562374.0
South Africa,ZAF,2021,62.0099,11273.159,Africa,gdp,61502602.0
South Africa,ZAF,2022,65.4536,11415.887,Africa,gdp,62378417.0
South Korea,KOR,2001,76.9195,23804.438,Asia,gdp,47043467.0
South Korea,KOR,2002,77.2304,25250.637,Asia,gdp,47299118.0
South Korea,KOR,2003,77.4974,25679.246,Asia,gdp,47514158.0
South Korea,KOR,2004,77.9571,26646.504,Asia,gdp,47697076.0
South Korea,KOR,2005,78.4486,27443.283,Asia,gdp,47851646.0
South Korea,KOR,2006,79.0348,28516.484,Asia,gdp,48006518.0
South Korea,KOR,2007,79.4323,29716.57,Asia,gdp,48178122.0
South Korea,KOR,2008,79.9956,30117.729,Asia,gdp,48356485.0
South Korea,KOR,2009,80.5504,29967.562,Asia,gdp,48546690.0
South Korea,KOR,2010,80.7172,31537.773,Asia,gdp,48769329.0
South Korea,KOR,2011,81.1685,32225.0,Asia,gdp,49127640.0
South Korea,KOR,2012,81.3075,32826.48,Asia,gdp,49599580.0
South Korea,KOR,2013,81.8356,33711.656,Asia,gdp,50071168.0
South Korea,KOR,2014,82.3641,34573.09,Asia,gdp,50539055.0
South Korea,KOR,2015,82.5404,35357.52,Asia,gdp,50983909.0
South Korea,KOR,2016,82.9204,36255.24,Asia,gdp,51297836.0
South Korea,KOR,2017,83.2784,37296.047,Asia,gdp,51486268.0
South Korea,KOR,2018,83.34,38214.324,Asia,gdp,51640894.0
South Korea,KOR,2019,83.6846,38935.992,Asia,gdp,51767844.0
South Korea,KOR,2020,83.6752,38606.984,Asia,gdp,51858481.0
South Korea,KOR,2021,83.8517,40277.953,Asia,gdp,51848401.0
South Korea,KOR,2022,82.727,41320.9,Asia,gdp,51782515.0
Spain,ESP,2001,79.7387,28153.553,Europe,gdp,41245602.0
Spain,ESP,2002,79.8177,28753.322,Europe,gdp,41755703.0
Spain,ESP,2003,79.7482,29371.865,Europe,gdp,42506540.0
Spain,ESP,2004,80.3283,30088.092,Europe,gdp,43234562.0
Spain,ESP,2005,80.3196,30885.602,Europe,gdp,43958883.0
Spain,ESP,2006,80.9627,31907.424,Europe,gdp,44695446.0
Spain,ESP,2007,80.9696,32735.434,Europe,gdp,45516501.0
Spain,ESP,2008,81.2782,32844.324,Europe,gdp,46235055.0
Spain,ESP,2009,81.627,31669.691,Europe,gdp,46635182.0
Spain,ESP,2010,82.0063,31786.404,Europe,gdp,46840469.0
Spain,ESP,2011,82.1804,31600.0,Europe,gdp,46998040.0
Spain,ESP,2012,82.1905,30645.215,Europe,gdp,47018323.0
Spain,ESP,2013,82.6943,30327.451,Europe,gdp,46860394.0
Spain,ESP,2014,82.8283,30842.184,Europe,gdp,46720187.0
Spain,ESP,2015,82.6109,32057.098,Europe,gdp,46683683.0
Spain,ESP,2016,82.9999,33002.676,Europe,gdp,46732768.0
Spain,ESP,2017,82.9862,33924.137,Europe,gdp,46868594.0
Spain,ESP,2018,83.0956,34553.625,Europe,gdp,47092817.0
Spain,ESP,2019,83.4794,34957.465,Europe,gdp,47435121.0
Spain,ESP,2020,82.2413,30834.514,Europe,gdp,47679482.0
Spain,ESP,2021,82.9508,32553.05,Europe,gdp,47735670.0
Spain,ESP,2022,82.3661,34123.387,Europe,gdp,47828386.0
Sri Lanka,LKA,2001,71.8044,5620.966,Asia,gdp,19600361.0
Sri Lanka,LKA,2002,72.2711,5721.3086,Asia,gdp,19805750.0
Sri Lanka,LKA,2003,72.4417,5963.57,Asia,gdp,19951521.0
Sri Lanka,LKA,2004,68.0218,6191.9663,Asia,gdp,20087608.0
Sri Lanka,LKA,2005,73.0733,6491.198,Asia,gdp,20216531.0
Sri Lanka,LKA,2006,72.825,6904.036,Asia,gdp,20352416.0
Sri Lanka,LKA,2007,72.9831,7283.6323,Asia,gdp,20492546.0
Sri Lanka,LKA,2008,72.5557,7622.4087,Asia,gdp,20629377.0
Sri Lanka,LKA,2009,70.2976,7796.6475,Asia,gdp,20756438.0
Sri Lanka,LKA,2010,74.4626,8319.703,Asia,gdp,20879092.0
Sri Lanka,LKA,2011,74.7405,8918.0,Asia,gdp,21009054.0
Sri Lanka,LKA,2012,75.1866,9599.045,Asia,gdp,21169461.0
Sri Lanka,LKA,2013,75.5461,9898.523,Asia,gdp,21358829.0
Sri Lanka,LKA,2014,75.7573,10437.811,Asia,gdp,21547454.0
Sri Lanka,LKA,2015,75.9899,10784.185,Asia,gdp,21729975.0
Sri Lanka,LKA,2016,76.1361,11236.119,Asia,gdp,21910763.0
Sri Lanka,LKA,2017,76.2386,11868.202,Asia,gdp,22087525.0
Sri Lanka,LKA,2018,76.4853,12051.547,Asia,gdp,22253116.0
Sri Lanka,LKA,2019,76.698,11939.55,Asia,gdp,22410552.0
Sri Lanka,LKA,2020,76.9281,11447.249,Asia,gdp,22561808.0
Sri Lanka,LKA,2021,76.2779,11751.948,Asia,gdp,22700377.0
Sri Lanka,LKA,2022,77.2996,10705.481,Asia,gdp,22834965.0
Sweden,SWE,2001,79.8363,34666.664,Europe,gdp,8896018.0
Sweden,SWE,2002,79.9349,35569.773,Europe,gdp,8925045.0
Sweden,SWE,2003,80.1951,36435.754,Europe,gdp,8958434.0
Sweden,SWE,2004,80.5465,38016.062,Europe,gdp,8993805.0
Sweden,SWE,2005,80.6213,39258.992,Europe,gdp,9029771.0
Sweden,SWE,2006,80.8318,40992.3,Europe,gdp,9080628.0
Sweden,SWE,2007,80.97,42399.844,Europe,gdp,9148280.0
Sweden,SWE,2008,81.1373,42189.965,Europe,gdp,9219903.0
Sweden,SWE,2009,81.3633,40116.312,Europe,gdp,9298738.0
Sweden,SWE,2010,81.519,42634.754,Europe,gdp,9378234.0
Sweden,SWE,2011,81.7584,42079.0,Europe,gdp,9449263.0
Sweden,SWE,2012,81.7299,41523.145,Europe,gdp,9519477.0
Sweden,SWE,2013,81.9354,41661.805,Europe,gdp,9600620.0
Sweden,SWE,2014,82.2241,42346.836,Europe,gdp,9696438.0
Sweden,SWE,2015,82.1844,43782.457,Europe,gdp,9799483.0
Sweden,SWE,2016,82.3391,44131.03,Europe,gdp,9923281.0
Sweden,SWE,2017,82.4377,44658.484,Europe,gdp,10057864.0
Sweden,SWE,2018,82.5321,45003.492,Europe,gdp,10175400.0
Sweden,SWE,2019,83.0518,45434.402,Europe,gdp,10279120.0
Sweden,SWE,2020,82.4271,44128.332,Europe,gdp,10353682.0
Sweden,SWE,2021,83.0196,46226.543,Europe,gdp,10416134.0
Sweden,SWE,2022,83.046,47126.13,Europe,gdp,10487335.0
Switzerland,CHE,2001,80.2511,44398.64,Europe,gdp,7226391.0
Switzerland,CHE,2002,80.4438,44934.316,Europe,gdp,7278744.0
Switzerland,CHE,2003,80.5325,45441.598,Europe,gdp,7333451.0
Switzerland,CHE,2004,81.0549,47263.598,Europe,gdp,7384196.0
Switzerland,CHE,2005,81.2362,49273.902,Europe,gdp,7431824.0
Switzerland,CHE,2006,81.5495,51862.965,Europe,gdp,7478514.0
Switzerland,CHE,2007,81.7028,54509.54,Europe,gdp,7545386.0
Switzerland,CHE,2008,81.9709,56054.883,Europe,gdp,7641730.0
Switzerland,CHE,2009,81.9891,55171.5,Europe,gdp,7737644.0
Switzerland,CHE,2010,82.2873,57219.5,Europe,gdp,7825750.0
Switzerland,CHE,2011,82.5738,58686.0,Europe,gdp,7914379.0
Switzerland,CHE,2012,82.6167,58750.938,Europe,gdp,7998927.0
Switzerland,CHE,2013,82.6892,59120.062,Europe,gdp,8091199.0
Switzerland,CHE,2014,83.0841,59775.54,Europe,gdp,8190238.0
Switzerland,CHE,2015,82.8461,60070.867,Europe,gdp,8283940.0
Switzerland,CHE,2016,83.4457,60647.64,Europe,gdp,8374903.0
Switzerland,CHE,2017,83.414,60903.223,Europe,gdp,8453630.0
Switzerland,CHE,2018,83.5639,62185.477,Europe,gdp,8516341.0
Switzerland,CHE,2019,83.7804,62448.598,Europe,gdp,8577525.0
Switzerland,CHE,2020,83.0626,60521.26,Europe,gdp,8640582.0
Switzerland,CHE,2021,83.6477,62595.31,Europe,gdp,8707019.0
Switzerland,CHE,2022,83.2003,63323.254,Europe,gdp,8792180.0
Syria,SYR,2001,71.2958,7509.304,Asia,gdp,17051337.0
Syria,SYR,2002,71.7424,7529.7017,Asia,gdp,17468335.0
Syria,SYR,2003,72.1875,6986.524,Asia,gdp,17889297.0
Syria,SYR,2004,72.4938,7051.4287,Asia,gdp,18336879.0
Syria,SYR,2005,72.7966,7037.7183,Asia,gdp,18814092.0
Syria,SYR,2006,73.0396,6901.778,Asia,gdp,19637016.0
Syria,SYR,2007,73.2563,6779.537,Asia,gdp,20884136.0
Syria,SYR,2008,73.3681,6600.379,Asia,gdp,21636566.0
Syria,SYR,2009,73.4959,6586.5186,Asia,gdp,21976971.0
Syria,SYR,2010,73.5417,6520.6123,Asia,gdp,22482417.0
Syria,SYR,2011,72.2593,5979.0,Asia,gdp,22878104.0
Syria,SYR,2012,66.2064,4443.686,Asia,gdp,22759763.0
Syria,SYR,2013,65.1457,3487.681,Asia,gdp,21666921.0
Syria,SYR,2014,65.4916,3384.4143,Asia,gdp,20273661.0
Syria,SYR,2015,63.2651,3464.0376,Asia,gdp,19424615.0
Syria,SYR,2016,65.1896,3380.5535,Asia,gdp,19193835.0
Syria,SYR,2017,65.6508,3422.1772,Asia,gdp,19224671.0
Syria,SYR,2018,67.3711,3418.6953,Asia,gdp,19577849.0
Syria,SYR,2019,70.9701,3385.4192,Asia,gdp,20353536.0
Syria,SYR,2020,71.944,2903.7397,Asia,gdp,21049431.0
Syria,SYR,2021,72.4175,2682.3398,Asia,gdp,21628837.0
Syria,SYR,2022,72.7898,2494.7612,Asia,gdp,22462170.0
Taiwan,TWN,2001,76.4775,26203.977,Asia,gdp,22446254.0
Taiwan,TWN,2002,76.8708,27425.807,Asia,gdp,22566898.0
Taiwan,TWN,2003,77.0431,28348.852,Asia,gdp,22664130.0
Taiwan,TWN,2004,77.1732,29975.139,Asia,gdp,22745432.0
Taiwan,TWN,2005,77.133,31374.455,Asia,gdp,22824932.0
Taiwan,TWN,2006,77.8448,32867.367,Asia,gdp,22914644.0
Taiwan,TWN,2007,78.0458,34761.312,Asia,gdp,23006921.0
Taiwan,TWN,2008,78.2979,34762.367,Asia,gdp,23086238.0
Taiwan,TWN,2009,78.7005,33974.453,Asia,gdp,23164353.0
Taiwan,TWN,2010,79.0363,37385.49,Asia,gdp,23224049.0
Taiwan,TWN,2011,78.8804,38565.0,Asia,gdp,23273078.0
Taiwan,TWN,2012,79.1791,39291.184,Asia,gdp,23345963.0
Taiwan,TWN,2013,79.5976,40140.73,Asia,gdp,23416870.0
Taiwan,TWN,2014,79.4726,41930.84,Asia,gdp,23472811.0
Taiwan,TWN,2015,79.8786,42438.46,Asia,gdp,23529260.0
Taiwan,TWN,2016,79.6996,43262.195,Asia,gdp,23586140.0
Taiwan,TWN,2017,80.061,44618.29,Asia,gdp,23632950.0
Taiwan,TWN,2018,80.4312,45817.938,Asia,gdp,23659308.0
Taiwan,TWN,2019,80.5958,47200.254,Asia,gdp,23674137.0
Taiwan,TWN,2020,81.1067,48779.438,Asia,gdp,23663461.0
Taiwan,TWN,2021,80.7847,51943.883,Asia,gdp,23558330.0
Taiwan,TWN,2022,80.1569,53142.984,Asia,gdp,23420107.0
Tajikistan,TJK,2001,64.197,1845.4783,Asia,gdp,6407376.0
Tajikistan,TJK,2002,64.8983,1982.8837,Asia,gdp,6531674.0
Tajikistan,TJK,2003,65.8742,2135.9082,Asia,gdp,6658575.0
Tajikistan,TJK,2004,66.6042,2301.292,Asia,gdp,6790555.0
Tajikistan,TJK,2005,66.5313,2416.867,Asia,gdp,6924722.0
Tajikistan,TJK,2006,66.9968,2524.8447,Asia,gdp,7057566.0
Tajikistan,TJK,2007,67.4046,2647.2095,Asia,gdp,7194479.0
Tajikistan,TJK,2008,67.9243,2801.7761,Asia,gdp,7338402.0
Tajikistan,TJK,2009,68.2475,2853.8884,Asia,gdp,7490232.0
Tajikistan,TJK,2010,68.3698,2975.9268,Asia,gdp,7652144.0
Tajikistan,TJK,2011,68.6983,3111.0,Asia,gdp,7824788.0
Tajikistan,TJK,2012,69.1296,3283.9092,Asia,gdp,8014087.0
Tajikistan,TJK,2013,69.579,3464.207,Asia,gdp,8216733.0
Tajikistan,TJK,2014,69.697,3631.8794,Asia,gdp,8425559.0
Tajikistan,TJK,2015,69.6647,3784.3435,Asia,gdp,8643839.0
Tajikistan,TJK,2016,69.9819,3978.5557,Asia,gdp,8865623.0
Tajikistan,TJK,2017,70.5241,4192.402,Asia,gdp,9085942.0
Tajikistan,TJK,2018,70.7366,4440.1567,Asia,gdp,9307345.0
Tajikistan,TJK,2019,70.962,4695.543,Asia,gdp,9529970.0
Tajikistan,TJK,2020,68.6054,4828.3936,Asia,gdp,9749312.0
Tajikistan,TJK,2021,69.5935,5205.606,Asia,gdp,9966912.0
Tajikistan,TJK,2022,71.5624,5507.5454,Asia,gdp,10182228.0
Tanzania,TZA,2001,54.1243,1213.6268,Africa,gdp,35198303.0
Tanzania,TZA,2002,54.9396,1293.2051,Africa,gdp,36121301.0
Tanzania,TZA,2003,55.9292,1369.9391,Africa,gdp,37089555.0
Tanzania,TZA,2004,56.8355,1464.3854,Africa,gdp,38109666.0
Tanzania,TZA,2005,57.675,1554.1523,Africa,gdp,39182083.0
Tanzania,TZA,2006,58.5123,1621.9966,Africa,gdp,40294900.0
Tanzania,TZA,2007,59.2602,1754.4626,Africa,gdp,41435508.0
Tanzania,TZA,2008,59.8961,1848.1746,Africa,gdp,42570728.0
Tanzania,TZA,2009,60.494,1946.8481,Africa,gdp,43633975.0
Tanzania,TZA,2010,61.1266,2068.8638,Africa,gdp,44758491.0
Tanzania,TZA,2011,61.6176,2227.0,Africa,gdp,46029371.0
Tanzania,TZA,2012,62.2862,2271.4644,Africa,gdp,47374261.0
Tanzania,TZA,2013,62.788,2353.3416,Africa,gdp,48824134.0
Tanzania,TZA,2014,63.3638,2436.4563,Africa,gdp,50351506.0
Tanzania,TZA,2015,63.9284,2505.9724,Africa,gdp,52020958.0
Tanzania,TZA,2016,64.4037,2592.6619,Africa,gdp,53824012.0
Tanzania,TZA,2017,64.9631,2683.0535,Africa,gdp,55652888.0
Tanzania,TZA,2018,65.488,2785.1824,Africa,gdp,57437134.0
Tanzania,TZA,2019,66.0068,2894.6472,Africa,gdp,59174889.0
Tanzania,TZA,2020,66.7712,2948.4724,Africa,gdp,60972803.0
Tanzania,TZA,2021,66.1306,3008.113,Africa,gdp,62830410.0
Tanzania,TZA,2022,66.8786,3057.3286,Africa,gdp,64711822.0
Thailand,THA,2001,71.5198,9818.721,Asia,gdp,63651137.0
Thailand,THA,2002,71.7747,10276.398,Asia,gdp,64266433.0
Thailand,THA,2003,72.1012,10868.836,Asia,gdp,64868164.0
Thailand,THA,2004,72.1,11408.326,Asia,gdp,65452049.0
Thailand,THA,2005,72.8938,11742.128,Asia,gdp,66017415.0
Thailand,THA,2006,73.3413,12180.711,Asia,gdp,66567685.0
Thailand,THA,2007,73.7795,12694.715,Asia,gdp,67102388.0
Thailand,THA,2008,74.2205,12768.129,Asia,gdp,67619835.0
Thailand,THA,2009,74.6691,12543.398,Asia,gdp,68121077.0
Thailand,THA,2010,75.0117,13343.547,Asia,gdp,68579443.0
Thailand,THA,2011,75.3015,13318.0,Asia,gdp,69007212.0
Thailand,THA,2012,75.5899,14202.251,Asia,gdp,69436091.0
Thailand,THA,2013,75.9601,14504.184,Asia,gdp,69845112.0
Thailand,THA,2014,76.2792,14571.971,Asia,gdp,70216362.0
Thailand,THA,2015,76.5631,14960.908,Asia,gdp,70540787.0
Thailand,THA,2016,76.7693,15411.534,Asia,gdp,70859835.0
Thailand,THA,2017,76.9888,15994.506,Asia,gdp,71160183.0
Thailand,THA,2018,77.1903,16610.05,Asia,gdp,71376081.0
Thailand,THA,2019,77.1967,16905.293,Asia,gdp,71522264.0
Thailand,THA,2020,77.3314,15815.915,Asia,gdp,71641484.0
Thailand,THA,2021,77.6065,16019.519,Asia,gdp,71727338.0
Thailand,THA,2022,75.2913,16421.072,Asia,gdp,71735321.0
Togo,TGO,2001,54.7456,1115.5503,Africa,gdp,5277386.0
Togo,TGO,2002,55.0319,1081.7445,Africa,gdp,5413279.0
Togo,TGO,2003,55.2994,1114.4639,Africa,gdp,5552169.0
Togo,TGO,2004,55.5941,1121.8059,Africa,gdp,5696513.0
Togo,TGO,2005,55.9159,1119.8043,Africa,gdp,5844637.0
Togo,TGO,2006,56.1416,1144.8815,Africa,gdp,6010673.0
Togo,TGO,2007,56.3821,1145.9207,Africa,gdp,6188350.0
Togo,TGO,2008,56.6511,1150.3579,Africa,gdp,6368820.0
Togo,TGO,2009,56.9267,1165.8888,Africa,gdp,6551868.0
Togo,TGO,2010,57.2266,1191.1449,Africa,gdp,6732596.0
Togo,TGO,2011,57.6118,1227.0,Africa,gdp,6916478.0
Togo,TGO,2012,57.9396,1263.0,Africa,gdp,7100743.0
Togo,TGO,2013,58.3447,1292.0,Africa,gdp,7285448.0
Togo,TGO,2014,58.7663,1334.0,Africa,gdp,7472457.0
Togo,TGO,2015,59.2201,1370.0,Africa,gdp,7663199.0
Togo,TGO,2016,59.6686,1412.9878,Africa,gdp,7858297.0
Togo,TGO,2017,60.1351,1433.7917,Africa,gdp,8057138.0
Togo,TGO,2018,60.6006,1466.341,Africa,gdp,8258782.0
Togo,TGO,2019,61.0554,1501.8667,Africa,gdp,8463070.0
Togo,TGO,2020,61.1225,1482.7515,Africa,gdp,8669721.0
Togo,TGO,2021,61.3285,1534.8236,Africa,gdp,8878382.0
Togo,TGO,2022,62.2898,1586.5889,Africa,gdp,9089742.0
Trinidad and Tobago,TTO,2001,68.8744,19736.68,North America,gdp,1325573.0
Trinidad and Tobago,TTO,2002,69.2322,21052.45,North America,gdp,1332017.0
Trinidad and Tobago,TTO,2003,69.4536,23814.066,North America,gdp,1338718.0
Trinidad and Tobago,TTO,2004,69.8791,25403.27,North America,gdp,1345386.0
Trinidad and Tobago,TTO,2005,70.1847,26651.834,North America,gdp,1352040.0
Trinidad and Tobago,TTO,2006,70.4367,29792.424,North America,gdp,1358706.0
Trinidad and Tobago,TTO,2007,70.7973,30806.174,North America,gdp,1365381.0
Trinidad and Tobago,TTO,2008,71.1171,31434.305,North America,gdp,1372090.0
Trinidad and Tobago,TTO,2009,71.4042,29657.463,North America,gdp,1379056.0
Trinidad and Tobago,TTO,2010,71.809,30235.994,North America,gdp,1386657.0
Trinidad and Tobago,TTO,2011,72.2323,29745.0,North America,gdp,1394990.0
Trinidad and Tobago,TTO,2012,72.513,30944.223,North America,gdp,1403814.0
Trinidad and Tobago,TTO,2013,72.7855,31976.953,North America,gdp,1412658.0
Trinidad and Tobago,TTO,2014,72.8984,32878.203,North America,gdp,1421135.0
Trinidad and Tobago,TTO,2015,72.8817,32480.59,North America,gdp,1429190.0
Trinidad and Tobago,TTO,2016,72.9348,30158.125,North America,gdp,1437031.0
Trinidad and Tobago,TTO,2017,72.9844,28618.176,North America,gdp,1445265.0
Trinidad and Tobago,TTO,2018,72.6582,27863.434,North America,gdp,1470522.0
Trinidad and Tobago,TTO,2019,72.8357,27582.568,North America,gdp,1484898.0
Trinidad and Tobago,TTO,2020,72.645,25548.51,North America,gdp,1481026.0
Trinidad and Tobago,TTO,2021,71.1114,25237.664,North America,gdp,1487715.0
Trinidad and Tobago,TTO,2022,73.3308,25773.006,North America,gdp,1495923.0
Tunisia,TUN,2001,72.8219,7848.094,Africa,gdp,9869679.0
Tunisia,TUN,2002,73.0695,7916.6797,Africa,gdp,9971521.0
Tunisia,TUN,2003,73.3036,8281.715,Africa,gdp,10071638.0
Tunisia,TUN,2004,73.5195,8705.084,Africa,gdp,10166170.0
Tunisia,TUN,2005,73.7117,8983.384,Africa,gdp,10255474.0
Tunisia,TUN,2006,73.8884,9420.023,Africa,gdp,10346408.0
Tunisia,TUN,2007,74.0391,9932.938,Africa,gdp,10441705.0
Tunisia,TUN,2008,74.1923,10294.922,Africa,gdp,10542637.0
Tunisia,TUN,2009,74.3199,10533.218,Africa,gdp,10650682.0
Tunisia,TUN,2010,74.4376,10721.812,Africa,gdp,10765984.0
Tunisia,TUN,2011,74.4714,10437.0,Africa,gdp,10886041.0
Tunisia,TUN,2012,74.5985,10750.85,Africa,gdp,11009649.0
Tunisia,TUN,2013,74.6736,10881.511,Africa,gdp,11141365.0
Tunisia,TUN,2014,74.7838,11084.781,Africa,gdp,11274295.0
Tunisia,TUN,2015,74.8748,11063.081,Africa,gdp,11402270.0
Tunisia,TUN,2016,75.0074,11064.023,Africa,gdp,11528676.0
Tunisia,TUN,2017,75.1768,11194.365,Africa,gdp,11650504.0
Tunisia,TUN,2018,75.37,11376.29,Africa,gdp,11765515.0
Tunisia,TUN,2019,75.5992,11451.897,Africa,gdp,11875084.0
Tunisia,TUN,2020,75.0035,10354.239,Africa,gdp,11974058.0
Tunisia,TUN,2021,72.8928,10726.256,Africa,gdp,12048625.0
Tunisia,TUN,2022,76.0505,10913.846,Africa,gdp,12119338.0
Turkey,TUR,2001,72.2711,10950.992,Asia,gdp,66245125.0
Turkey,TUR,2002,72.6047,11753.953,Asia,gdp,67048792.0
Turkey,TUR,2003,72.9061,12380.207,Asia,gdp,67831735.0
Turkey,TUR,2004,73.2232,13423.795,Asia,gdp,68592621.0
Turkey,TUR,2005,73.5098,14487.758,Asia,gdp,69329557.0
Turkey,TUR,2006,73.8038,15425.188,Asia,gdp,70045351.0
Turkey,TUR,2007,74.1291,16090.835,Asia,gdp,70750593.0
Turkey,TUR,2008,74.3802,16182.732,Asia,gdp,71562343.0
Turkey,TUR,2009,74.679,15188.421,Asia,gdp,72464846.0
Turkey,TUR,2010,74.9642,16528.12,Asia,gdp,73346766.0
Turkey,TUR,2011,74.8234,17919.0,Asia,gdp,74215203.0
Turkey,TUR,2012,75.5519,18539.223,Asia,gdp,75197196.0
Turkey,TUR,2013,76.1705,19855.717,Asia,gdp,76403032.0
Turkey,TUR,2014,76.4519,20557.4,Asia,gdp,78036154.0
Turkey,TUR,2015,76.5389,21519.33,Asia,gdp,80014222.0
Turkey,TUR,2016,76.5948,21937.162,Asia,gdp,81652087.0
Turkey,TUR,2017,77.0372,23278.996,Asia,gdp,83083667.0
Turkey,TUR,2018,77.4535,23650.49,Asia,gdp,84415966.0
Turkey,TUR,2019,77.737,23497.504,Asia,gdp,85357670.0
Turkey,TUR,2020,76.5255,23721.88,Asia,gdp,86091691.0
Turkey,TUR,2021,75.7222,26175.93,Asia,gdp,86686254.0
Turkey,TUR,2022,77.5913,27361.988,Asia,gdp,87058469.0
Turkmenistan,TKM,2001,65.3246,5014.0625,Asia,gdp,4675416.0
Turkmenistan,TKM,2002,65.5934,5795.641,Asia,gdp,4769473.0
Turkmenistan,TKM,2003,65.8538,6784.561,Asia,gdp,4863871.0
Turkmenistan,TKM,2004,66.0548,7781.7437,Asia,gdp,4958091.0
Turkmenistan,TKM,2005,66.2747,8791.676,Asia,gdp,5052260.0
Turkmenistan,TKM,2006,66.5744,9752.355,Asia,gdp,5147103.0
Turkmenistan,TKM,2007,67.0198,10829.376,Asia,gdp,5244047.0
Turkmenistan,TKM,2008,67.5836,12426.719,Asia,gdp,5345033.0
Turkmenistan,TKM,2009,68.1552,13188.448,Asia,gdp,5451597.0
Turkmenistan,TKM,2010,68.6078,14397.149,Asia,gdp,5564356.0
Turkmenistan,TKM,2011,68.8696,16518.0,Asia,gdp,5683413.0
Turkmenistan,TKM,2012,68.9607,17333.729,Asia,gdp,5808548.0
Turkmenistan,TKM,2013,68.968,17080.463,Asia,gdp,5939348.0
Turkmenistan,TKM,2014,69.0014,17536.766,Asia,gdp,6075286.0
Turkmenistan,TKM,2015,69.0608,17857.26,Asia,gdp,6215773.0
Turkmenistan,TKM,2016,69.1421,17484.646,Asia,gdp,6360041.0
Turkmenistan,TKM,2017,69.19,18104.434,Asia,gdp,6507065.0
Turkmenistan,TKM,2018,69.2718,18064.107,Asia,gdp,6655523.0
Turkmenistan,TKM,2019,69.4046,17264.172,Asia,gdp,6803943.0
Turkmenistan,TKM,2020,68.8457,16580.84,Asia,gdp,6949915.0
Turkmenistan,TKM,2021,69.3525,17169.06,Asia,gdp,7092042.0
Turkmenistan,TKM,2022,69.9133,17234.555,Asia,gdp,7230197.0
Uganda,UGA,2001,50.5761,1255.8844,Africa,gdp,24745678.0
Uganda,UGA,2002,51.4432,1301.0588,Africa,gdp,25532872.0
Uganda,UGA,2003,52.4136,1335.0305,Africa,gdp,26352124.0
