code,title,college,instructor,meets,description_clean,x,y
DPT 7520,Prof Formatn/Leadrshp III-ICE,NurseHealtSci,Rebecca Ouellette-Morton,M 2:20-4:20p,"Advanced concepts of professional formation and personal leadership development within the role of a doctoring professional. Focuses on collaborative practice expectations within ethical/legal standards of practice, teaching-learning, supervision/delegation, and IPE. Prepares for assuming responsibilities within Integrated Clinical Experiences (ICE). Prerequisite: Doctor of Physical Therapy student.",-0.9749906,6.676592
DPT 7990,Business Management,NurseHealtSci,J.D. Sheppard,F 8:30-11:30a,See Schedule of Courses for specific titles.,0.3401181,4.4169164
EXSC 1650,Foundations Ex & Hlth Act Pop,NurseHealtSci,Kit Vreeland,MW 3:30-4:45p,"Provides a foundation of knowledge in the field of exercise science with a primary focus on maintaining health and performance in a physically active population. Surveys the basics of physical performance development, and injury prevention and care common to physically active populations. Prerequisites: Exercise Science major, Physical Education major, or Instructor permission.",0.22424075,6.3290367
EXSC 2750,Applied Kinesiology,NurseHealtSci,Kelly Tourville,TTh 8:30-9:45a,Foundational course examining applied kinesiology of human movement with focus on musculoskeletal anatomy. Prerequisite: Minimum Sophomore Exercise Science major.,0.29073766,6.3088737
EXSC 3400,Motor Skill Learning & Control,NurseHealtSci,Susan Kasser,TTh 10:05-11:20a,Examines theoretical perspectives and current principles associated with the control and learning of movement skills. Practical application of concepts to instructional and clinical settings emphasized. Prerequisites: Minimum Junior standing; Exercise Science or Teacher Education Physical Education majors only.,0.26123172,6.3226724
EXSC 3450,Evaluation & Prescription,NurseHealtSci,Nathan Kokinda,W 8:30-11:30a,"Delivers in-depth applied and clinical functional measurement and evaluation techniques with subsequent exercise prescription for a variety of populations and conditions. Prerequisite: Senior standing in Exercise Science. Pre/Co-requisites: EXSC 3500, EXSC 3501, Senior standing in Exercise Science.",0.20842464,6.347051
EXSC 3620,Human Perf & Ergogenic Aids,NurseHealtSci,Timothy Tourville,TTh 11:40a-12:55p,"An exploration of ergogenic and pharmacological supplements germane to the sport and exercise arena. Topics will include legal, banned, and over the counter pharmacological supplementation for performance enhancement and physiological improvement, drug testing procedures of major groups, and current position statements and/or research in this area. Prerequisites: Exercise Science major; EXSC 3450 or EXSC 3500.",0.24813378,6.3050904
EXSC 3630,Exercise in Chronic Conditions,NurseHealtSci,Tracy Benedict,TTh 11:40a-12:55p,Advanced course in exercise prescription for a variety of unique populations. Recommended modifications and techniques that support fitness testing and and programming for individuals with specific exercise needs will be reviewed. Prerequisites: EXSC 3600; Senior standing in Exercise Science.,0.2120053,6.305618
EXSC 3700,Exer Sci Professional Seminar,NurseHealtSci,Kelly Tourville,M 10:50-11:40a,"Junior seminar that bridges the foundational curricular experience with professional practice and/or post-graduate education. Professional seminar topics include but are not limited to: resume development, interviewing techniques, collaborative communication, etc.",0.3185574,6.265164
EXSC 3960,Human Perform and Conditioning,NurseHealtSci,Timothy Tourville,TTh 10:05-11:20a,"Provides a hands-on, applied overview of current research in the fields exercise and sport science. Emphasis on the understanding and application of findings specific to acute and chronic adaptations in resistance training and conditioning from the cellular to whole-body/functional levels. Prerequisites: EXSC 2750, EXSC 3500.",0.2798923,6.2733884
EXSC 3990,Special Topics: Lifestyle Medi,NurseHealtSci,Theodore Angelopoulos,TTh 1:15-2:30p,"Section Description:The purpose of this course is to introduce students to the concept of healthy lifestyle for the prevention and treatment of lifestyle-related diseases such as cardiovascular diseases, diabetes, stroke and obesity. Students will gain an insight into the concept of wellness, become familiar with the components of human lifestyle (e.g., nutrition, physical activity, sleep, stress, social life etc.) and understand the role of lifestyle choices in health promotion and disease prevention. Students will gain evidence-based knowledge to design and promote an integrated health approach. Course Learning objectives: 1. Understand how to prevent or treat disease by making lifestyle changes (primarily, diet, exercise, sleep, and stress management). 2. Become familiar with the concept of wellness and identify fundamental concepts of a healthy Lifestyle. 3. Be introduced to measurements of health and wellness 4. Understand the concept of the healthy lifestyle as a holistic way of living 5.Critically understand and interpret the available scientific data regarding the beneficial effects of a healthy lifestyle on health and disease",-0.45594284,5.958799
GRNS 5320,Science of Nursing:Children,NurseHealtSci,Kate Goodwin,W 12-3p,"Focuses on the human experience of children and adolescents with alterations in health. An integration of theory, research, and practice will be utilized to cover (1) illnesses, (2) anticipatory guidance with patients and their families for the purposes of disease prevention, and (3) deliver individualized nursing care according to the patient's needs. Credit not awarded for both GRNS 5320 and PRNU 3232. Prerequisites: GRNS 5280, GRNS 5130; Direct Entry to Professional Nursing, Direct Entry to Clinical Nurse Leader standing.",-1.8524523,5.9538455
GRNS 6040,Pract:Adults Lifespan II,NurseHealtSci,Tyler Molleur,MTWThF 7a-5p,"Supervised clinical nursing practicum provides an 80 hour immersion experience in the medical/surgical acute care setting. Prerequisites: GRNS 6000, PRNU 3228, GRNS 6020, GRNS 6030, NURS 3220.",-1.8467431,5.929726
GRNS 6050,Pract:Cmplx Nsg Care Adults,NurseHealtSci,Abilene Smith,M 7a-3:30p; T 2-10p,"Provides knowledge and skills while caring for adults with acute, chronic, and terminal health conditions. Students will develop skills in organizing and prioritizing care for multiple patients while demonstrating practice consistent with the ANA Scope and Standards of Practice (2010). Daily clinical discussions will provide an opportunity to process interpersonal and professional issues. Prerequisite: GRNS 6020, GRNS 6030, GRNS 5130, GRNS 5280. Co-requisites: GRNS 6120.",-1.8111931,5.9877152
GRNS 6060,Sci of Nsg: Mental Health,NurseHealtSci,Cynthia Frimpong,Th 8:30-11:30a,"Theories of human behavior form the foundation for understanding mental health and acute and chronic mental illnesses. Focus on assessment, treatment, and nursing care. Prerequisites: GRNS 5280, GRNS 5130, GRNS 6020, GRNS 6030. Co-requisite: GRNS 6120.",-1.6845582,6.133757
GRNS 6080,Sci of Nsg: Gyn Care & Family,NurseHealtSci,Whitney Smith,W 8:30-11:30a,"Focus on healthy maternal-newborn care, and promotion of wellness and family integrity during transition within a family-centered framework. Prerequisites: GRNS 5280, GRNS 5130, GRNS 6020, GRNS 6030. Co-requisite: GRNS 5320.",-1.9762316,6.064102
GRNS 6090,Practicum:Women & Newborns,NurseHealtSci,Natalie Carr,MT 7a-2:30p,"Attention is focused on provision of nursing care to the expectant, laboring, or post-partum mother and to the newborn infant. Pre/Co-requisite: GRNS 6080.",-2.004193,5.9844956
GRNS 6120,Sci of Nsg: Adults Lifespan II,NurseHealtSci,Abilene Smith,Th 12:30-2:30p,"Continued exploration of pathophysiological phenomena of health conditions commonly experienced in an acute care setting. Prerequisite: GRNS 5130, GRNS 5280, GRNS 6020, GRNS 6030. Co-requisite: GRNS 6050.",-1.8701893,6.0192127
GRNS 7050,Adv Neuropsychopharmacology,NurseHealtSci,Jennifer Laurent,Th 8:30-11:15a,"In-depth examination of the pharmacokinetics and pharmacodynamics of drugs used to treat individuals with acute and chronic pain, neurologic and psychiatric illnesses across the lifespan. Prerequisites: GRNS 6350, GRNS 7040.",-1.625537,6.1387134
GRNS 7070,Opt Hlth & Mgt Com Hlth Iss,NurseHealtSci,Erin Leighton,Th 12-2p,"Assessment and optimization of health of adolescents and adults. Diagnostic reasoning and management of common acute health conditions. Prerequisites: GRNS 6350, GRNS 7040, GRNS 7060. Co-requisites: GRNS 7050, GRNS 7080.",-1.8863279,6.054991
GRNS 7080,Opt Hlth&Mgt Com Hlt Iss,NurseHealtSci,Rita Musanti,Th 2:30-4p,"Assessment and optimization of health of adolescents and adults. Diagnostic reasoning and management of common acute health conditions. Prerequisites: GRNS 6350, GRNS 7040, GRNS 7060. Co-requisites: GRNS 7050, GRNS 7070.",-1.8959147,6.067376
GRNS 7090,SL:Pediatric Concepts APRN,NurseHealtSci,Rebecca Nagle,Th 8:15-11a,"APN care to children and their families with an emphasis on the developmental, psychosocial, cultural, ethical, and spiritual needs of children and families. Pre/Co-requisites: GRNS 7050, GRNS 7070, GRNS 7080.",-2.0555882,5.9014564
GRNS 7170,Mgt Women & Gendered Hlth Care,NurseHealtSci,Holly Whitcomb,Th 11:15a-1:30p,"Advanced nursing practice focusing on the assessment, diagnosis, management, and evaluation of acute and chronic health conditions commonly encountered in the area of women's and gendered related health conditions. Prerequisites: GRNS 7070, GRNS 7080, GRNS 7120. Co-requisite: GRNS 7180.",-1.9241661,6.0261235
GRNS 7180,Women & Gender Incl Hlth,NurseHealtSci,Holly Whitcomb,Th 1:45-3:15p,"Focuses on the healthcare needs and disparities that affect individuals across the gender spectrum, with an emphasis on the health of individuals assigned female at birth (AFAB). Through a combination of interactive seminars and hands-on practicum experiences, participants will gain the expertise needed to provide culturally humble, evidence-based care in diverse clinical settings. Prerequisites: GRNS 7070, GRNS 7080. Co-requisite: GRNS 7170.",-1.9327037,6.020041
GRNS 7181,PRAC: Care of Indiv AFAB,NurseHealtSci,Holly Whitcomb,Th 1:45-3:15p,"Delve into the multifaceted realm of individuals assigned female sex at birth (AFAB), guided by a lens that prioritizes inclusivity and sensitivity. Through this experience, actively participate in patient care, concentrating on the comprehensive assessment, diagnosis, management, prevention, and evaluation of both acute and chronic health conditions prevalent in AFAB. Prerequisites: GRNS 7070, GRNS 7080. Pre/Co-requisites: GRNS 7170, GRNS 7180.",-2.0085986,5.983588
