code,title,college,instr,meets,description_clean,x,y
MLS 6700,Clinical Practicum,NurseHealtSci,K. Moreau,MTWThF 8a-5p,"Clinical Practicum involves a semester long directed clinical practice in Hematology, Chemistry, Microbiology, Immunohematology, and Molecular Biology at assigned clinical affiliate sites. Prerequisites: MLS 3300, MMG 3230, MLS 3100, MMG 3220, MLS 3110, MLS 3200, MLS 3400.",-2.0636475,8.084727
NH 2200,Health Care Ethics,NurseHealtSci,T. Burnham,TTh 2:50-4:05p,A study of ethical principles and applications used to help resolve dilemmas in health care delivery. Introduction to ethical decision-making models used in the practice of modern health care.,-1.9512854,9.021949
NH 6899,Fundamentals Critical Inquiry,NurseHealtSci,Team,M 5:10-8:10p,"Interprofessional research/evidence-based practice course; instructs students from a variety of healthcare professions to develop skills in research/clinical question development, appraisal of literature and practice guidelines, experimental, quantitative and qualitative studies, and a fundamental understanding of evidence to inform their practice.",-2.4098692,9.413886
OT 7200,Therapeutic Interventions,NurseHealtSci,Feretti/Priganc,T 8-9:30a; T 3-5p,"Covers a variety of therapeutic interventions that can assist clients with everyday living. Includes concepts such as wheelchair fitting, orthosis fabrication, prosthetic management, modalities, telehealth, and assistive technology. Teaches 3D design and printing. Prerequisite: OT 7100.",-1.9114743,10.878152
OT 7240,Vis&Cog-Percep Infl Occupation,NurseHealtSci,N. Hawko,W 1-3:50p,"Examines how vision, cognition, and perception can be an underlying barrier to performance in desired activities. Visual screening, visual attention, visual field deficits, executive functioning, awareness and attention deficits, visual-spatial impairments, cognitive function, neurocognitive disorders, memory deficits, and perceptual problems are addressed. Prerequisite: OT 7100.",-1.8211433,10.907413
OT 7250,SL:Older Adults asOccup Beings,NurseHealtSci,Hawko/Feretti,T 12:30-2:30p; Th 8-11a; Th 12-2p,"Examines occupational performance for older adults and treatment strategies. Common health conditions and psychosocial conditions are addressed. An experiential learning course with class happening in nursing homes, assisted living facilities, and senior-citizen centers to provide hands-on experiences. Prerequisite: OT 7100.",-1.7850842,10.939015
OT 7490,OT Practice Management,NurseHealtSci,A. Feretti,M 1:30-4:20p,"Examines the practice management side of occupational therapy including electronic medical systems, the interprofessional team, the role of the occupational therapy assistant, reimbursement systems, legislative and regulatory issues, financial management, business planning, strategic planning, program evaluation, marketing, liability, and supervision. Prerequisite: OT 7350.",-1.9062004,10.873056
OT 7560,Living Life to the Fullest,NurseHealtSci,E. Dupont,T 11a-1:50p,"Students utilize knowledge gained throughout the program to explore advanced cases and helping people with complex scenarios live their life to the fullest. Technology, occupational science, and occupational therapy theories will be utilized as students piece together assessment and intervention of clients with advanced, complex cases. Prerequisite: OT 7450.",-1.8701695,10.900126
OT 7570,Research III:  Disseminating,NurseHealtSci,V. Priganc,T 8:30-10:20a,"Student groups prepare their research for presentation at the University of Vermont. Includes formatting research (1) as a poster presentation for a national conference, (2) as a presentation, and (3) submitting research posters to a regional, national, or international conference. Prerequisite: OT 7470.",1.4624933,6.404091
OT 7620,Capstone III: Proposal Defense,NurseHealtSci,M. Maynard,M 10:30-11:20a,"Students finalize their capstone proposal. Includes the literature review, goals/objectives, implementation plan, and an evaluation plan. Students must successfully defend their capstone proposal to a committee. Prerequisite: OT 7610.",0.029130518,3.5136373
OT 7630,Capstone IV: Capstone Course,NurseHealtSci,M. Maynard,M 4-6p,"This course runs in parallel to the Doctoral Capstone Experience. Students complete the required written doctoral capstone project, complete their e-portfolios, create and present posters from their doctoral capstone experience, and disseminate their doctoral work. This course is online. Prerequisite: Level II fieldwork.",0.08663952,3.6132607
OT 7990,Children as Occup Beings,NurseHealtSci,Maynard/Sandherr,Th 10-11:50a; Th 12:30-2:20p,See Schedule of Courses for specific titles.,0.47018626,8.082093
PRNU 1099,Compassionate Care for Nurses,NurseHealtSci,Nagle/Martin,M 1-3p,"Examines the impact stress has on disease process, mental health, well-being and professional burnout. Students will explore the science behind evidenced-based stress management strategies and learn easily applied practices that promote provider and patient wellness. Students will leave the course with a self-care toolkit to use with themselves and their patients. Prerequisites: PRNU major.",-2.6046124,9.562005
PRNU 2111,Research in Nursing,NurseHealtSci,L. Lewis,Th 1-4p,"Provides an introduction to nursing research and its relationship to nursing theory and practice. Knowledge and skills essential for searching, obtaining, critiquing, and utilizing nursing research are addressed, and principles of data analysis using qualitative and quantitative approaches are explored. Prerequisites: PRNU 2110; STAT 1110 or STAT 1410.",-2.610247,9.527357
PRNU 2113,Health Assessment,NurseHealtSci,Weise/Bentil,M 8:30-10:30a,"Through classroom and laboratory experiences, students learn to holistically assess and differentiate healthy from AT - risk or altered findings of clients in a variety of settings. Prerequisites: ANPS 1190, HDF 1050. Co-requisites: PRNU 2114, ANPS 1200.",-2.6818068,9.50707
PRNU 2114,Intro to Clinical Practice,NurseHealtSci,Prendergast/Sarnevitz,F 8:30-10:30a,Introduces the application of nursing knowledge to address health problems using a clinical reasoning approach. Foundational concepts and theories germane to nursing introduced to promote health and continuity of care. Emphasis placed on role development and essential nursing skills for clinical practice. Present foundational algebraic concepts that will be applied to future clinical application. Prerequisite: NFS 1043. Co-requisite: PRNU 2113.,-2.6471765,9.540467
PRNU 3131,Health Alterations,NurseHealtSci,L. Martin,MW 10:15-11:30a,"Focuses on the human experience of alterations in health for individuals and their families. Content addresses the individual and family response to disease processes from a holistic perspective by exploring how the social determinants of health impact the human experience of alterations in health and contribute to health inequities. Prerequisites: NURS 3220, PRNU 3228.",-2.3907413,9.499958
PRNU 3134,Adult Health Nursing 1,NurseHealtSci,Monforte/Nevius,MW 8:45-10a,"Focuses on the professional nurse's role in the delivery of holistic, family centered care to adults experiencing alterations in health. Common client responses and essential nursing interventions are examined. Evidence-based practice and research are used to guide nursing practice and promote restoration of health. Prerequisites: PRNU 3228, NURS 3220. Co-requisites: PRNU 3131.",-2.5448143,9.577454
PRNU 3231,Chronic & Palliative Care Nurs,NurseHealtSci,Glassman/Tarbi,T 8:30-11:25a,Nursing care of clients experiencing complex alterations in health related to the human experience of chronic illness and end of life issues. Prerequisite: PRNU 3131.,-2.584808,9.5667
PRNU 3232,Child & Adolescent Nursing,NurseHealtSci,J. Blais,W 12-3p,"Through classroom and practicum, covers essential nursing interventions for children/adolescents/ families experiencing health alterations. Credit not awarded for both PRNU 3232 and GRNS 5320. Prerequisites: PRNU 3228, NURS 3220. Pre/Co-requisites: PRNU 3131.",-2.7553403,9.582198
PRNU 3235,Psych/MH Nurs: Thry & Ptm,NurseHealtSci,C. Frimpong,M 12-3p,"Through classroom and practicum experience covers essential nursing interventions for clients with acute and chronic psychiatric disorders. Prerequisite: PSYS 2500, PRNU 3228, NURS 3220. Pre/Co-requisite: PRNU 3131.",-2.5590026,9.6458435
PRNU 3240,Iss & Ldrs Prf Nurs Thr & Ptm,NurseHealtSci,Brown/Monforte,M 12-3p,Focuses on issues in health care as they relate to the leadership and management roles of the professional nurse. Practicum focuses on caring for clients in an identified clinical specialty. Prerequisite: PRNU 3234.,-2.7046115,9.573393
PRNU 3243,Transition to Prof Practice,NurseHealtSci,Lang/Cahill-Griffin,T 11:40a-12:30p,This seminar is designed to provide practical guidance and strategies for success in the transition from the student role to the professional nursing role. Pre/Co-requisites: PRNU 3234.,-2.63102,9.566592
PRNU 3248,Applied Patho-pharmacology,NurseHealtSci,M. Abajian,M 3:30-5:30p,Integration and application of principles and knowledge gained through the study of pathophysiology and pharmacology. A holistic and lifespan approach will be used in examining the nursing care of clients within all nursing specialties. Prerequisite: PRNU 3228. Co-requisite: PRNU 3243.,-2.6237776,9.612146
PRNU 3249,Nsg Care of Crit Ill Adults,NurseHealtSci,T. Burnham,M 7:45-9:45a,"Focuses on the role of the professional nurse in the delivery of holistic nursing care for adults in the critical care setting. A variety of critical care concepts are explored and interprofessional practice is highlighted. Prerequisites: PRNU 3232, PRNU 3234, PRNU 3235; Instructor permission. Co-requisites: PRNU 3231, PRNU 3240.",-2.6817908,9.547616
RADT 2520,Prin of Radiation Therapy,NurseHealtSci,W. Carson,TTh 2:50-4:05p,Introduction to the practice and theory of radiation therapy. Co-requisite: BHSC 2400 or Instructor permission for non-majors.,-2.5291321,8.165851
RADT 2760,Clinical Radiation Oncology,NurseHealtSci,Team,TTh 4:25-5:40p,"The various types of neoplasms, methods of diagnosis of treatment, and elementary pathology are presented. Prerequisites: ANPS 1190, ANPS 1200, PATH 2010, Radiation Therapy majors. Co-requisite: RADT 2870 or Instructor permission.",-2.5086505,8.20569
RADT 2870,Clinical Practicum II,NurseHealtSci,D. Bolduc,MWF 7:30-10a,Students participate and observe in the University of Vermont Medical Center Radiation Therapy Department. Prerequisite: RADT 2850.,-2.470045,8.279778
RADT 3440,Essentials of Patient Care,NurseHealtSci,D. Bolduc,MW 3:30-4:45p,"Presents all aspects of care associated with the treatment of cancer when patients receive Radiation Therapy. Prerequisites: RADT 2520, RADT 2850.",-2.5127103,8.2143755
RADT 3710,Dosimetry,NurseHealtSci,D. Bolduc,MW 1:15-2:30p,"Treatment plan verification using three-dimensional computer models, simulation data, and knowledge of treatment unit capabilities. Prerequisites: RADT 3700, Radiation Therapy major.",-2.5224652,8.21267
